id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
482,483,Radioactive,Imagine Dragons,modern rock,2012.0,136.0,78.0,45.0,-4.0,67.0,24.0,187.0,11.0,6.0,73.0
483,484,Video Games - Remastered,Lana Del Rey,art pop,2012.0,122.0,26.0,39.0,-10.0,9.0,18.0,282.0,81.0,3.0,55.0
484,485,Demons,Imagine Dragons,modern rock,2012.0,90.0,71.0,51.0,-3.0,33.0,43.0,175.0,19.0,3.0,73.0
485,486,She,Elvis Costello,art rock,2012.0,131.0,28.0,33.0,-13.0,13.0,28.0,188.0,43.0,3.0,64.0
486,487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012.0,95.0,55.0,78.0,-7.0,13.0,44.0,243.0,35.0,5.0,81.0
487,488,Try,P!nk,dance pop,2012.0,104.0,63.0,67.0,-7.0,9.0,55.0,248.0,0.0,3.0,73.0
488,489,I Will Wait,Mumford & Sons,modern folk rock,2012.0,131.0,76.0,48.0,-5.0,31.0,45.0,277.0,1.0,3.0,69.0
489,490,Home Again,Kensington,dutch pop,2012.0,142.0,75.0,50.0,-6.0,35.0,30.0,197.0,1.0,4.0,44.0
490,491,Tubular Bells,Mike Oldfield,album rock,2012.0,149.0,20.0,28.0,-17.0,13.0,16.0,809.0,49.0,3.0,31.0
491,492,Winter,Tori Amos,art pop,2012.0,78.0,20.0,24.0,-14.0,11.0,27.0,345.0,98.0,3.0,19.0
492,493,Droomland,Andre Hazes,dutch pop,2012.0,100.0,47.0,32.0,-7.0,95.0,25.0,208.0,26.0,3.0,42.0
493,494,Wat Zou Je Doen?,BL�?F,dutch pop,2012.0,184.0,51.0,35.0,-8.0,71.0,22.0,291.0,40.0,3.0,51.0
494,495,Madness,Muse,modern rock,2012.0,180.0,42.0,50.0,-8.0,11.0,22.0,281.0,13.0,7.0,70.0
495,496,Sovereign Light CafǸ,Keane,modern rock,2012.0,123.0,73.0,54.0,-6.0,16.0,51.0,219.0,1.0,3.0,51.0
496,497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012.0,146.0,92.0,64.0,-4.0,9.0,85.0,258.0,3.0,8.0,83.0
497,498,Lover of the Light,Mumford & Sons,modern folk rock,2012.0,107.0,69.0,30.0,-7.0,27.0,37.0,315.0,1.0,5.0,57.0
498,499,San Quentin,Johnny Cash,arkansas country,2012.0,84.0,40.0,70.0,-14.0,90.0,82.0,158.0,56.0,6.0,27.0
499,500,On Top Of The World,Imagine Dragons,modern rock,2012.0,100.0,93.0,64.0,-6.0,9.0,76.0,190.0,9.0,15.0,66.0
500,501,Flappie,Youp van 't Hek,dutch cabaret,2012.0,131.0,24.0,75.0,-13.0,44.0,67.0,206.0,79.0,8.0,52.0
501,502,Home Again,Michael Kiwanuka,british soul,2012.0,85.0,32.0,52.0,-11.0,12.0,27.0,212.0,70.0,3.0,51.0
502,503,If You Could See Me Now,The Script,celtic rock,2012.0,100.0,76.0,51.0,-7.0,14.0,35.0,220.0,1.0,7.0,51.0
503,504,Hall of Fame,The Script,celtic rock,2012.0,85.0,87.0,42.0,-4.0,12.0,63.0,203.0,7.0,6.0,70.0
504,505,Dodenrit,Drs. P,dutch rock,2012.0,148.0,60.0,51.0,-14.0,81.0,96.0,312.0,67.0,10.0,34.0
505,506,When I Was Your Man,Bruno Mars,dance pop,2012.0,73.0,28.0,61.0,-9.0,9.0,39.0,214.0,93.0,4.0,82.0
506,507,I Won't Give Up,Jason Mraz,acoustic pop,2012.0,137.0,30.0,59.0,-10.0,12.0,14.0,240.0,69.0,4.0,72.0
507,508,Slapeloze Nachten,The Opposites,dutch hip hop,2012.0,112.0,65.0,81.0,-7.0,15.0,81.0,229.0,35.0,6.0,57.0
508,509,One Moment in Time,Whitney Houston,dance pop,2012.0,155.0,54.0,27.0,-7.0,10.0,33.0,285.0,49.0,3.0,54.0
509,510,Zaterdag,BL�?F,dutch pop,2012.0,141.0,71.0,75.0,-10.0,10.0,90.0,283.0,9.0,3.0,41.0
510,511,Babel,Mumford & Sons,modern folk rock,2012.0,80.0,81.0,37.0,-6.0,8.0,65.0,209.0,3.0,5.0,57.0
511,512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012.0,154.0,58.0,27.0,-8.0,11.0,20.0,308.0,1.0,4.0,58.0
512,513,Follow the Sun,Xavier Rudd,australian indie folk,2012.0,124.0,39.0,61.0,-11.0,11.0,22.0,255.0,53.0,4.0,67.0
513,514,Later Als Ik Groter Ben,BL�?F,dutch pop,2012.0,130.0,73.0,53.0,-5.0,8.0,57.0,205.0,0.0,3.0,48.0
514,515,Clown,Emeli SandǸ,dance pop,2012.0,119.0,26.0,46.0,-8.0,11.0,23.0,221.0,92.0,4.0,46.0
515,516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012.0,112.0,31.0,62.0,-10.0,12.0,13.0,241.0,95.0,3.0,66.0
516,517,Diamonds,Rihanna,barbadian pop,2012.0,92.0,71.0,56.0,-5.0,11.0,39.0,225.0,0.0,5.0,67.0
517,518,It's Time,Imagine Dragons,modern rock,2012.0,105.0,88.0,66.0,-5.0,14.0,86.0,238.0,2.0,4.0,66.0
518,519,Little Talks,Of Monsters and Men,folk-pop,2012.0,103.0,76.0,45.0,-5.0,15.0,42.0,267.0,2.0,3.0,75.0
519,520,Euphoria,Loreen,electropop,2012.0,132.0,68.0,52.0,-5.0,6.0,11.0,214.0,8.0,4.0,56.0
520,521,Oceaan,Racoon,dutch indie,2013.0,126.0,34.0,47.0,-8.0,11.0,24.0,165.0,86.0,4.0,63.0
521,522,Lola Montez,Volbeat,alternative metal,2013.0,152.0,88.0,51.0,-5.0,7.0,68.0,268.0,0.0,3.0,57.0
522,523,Wake Me Up,Avicii,big room,2013.0,124.0,78.0,53.0,-6.0,16.0,64.0,247.0,0.0,5.0,85.0
523,524,Formidable,Stromae,belgian pop,2013.0,71.0,63.0,51.0,-9.0,15.0,50.0,214.0,10.0,19.0,49.0
524,525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013.0,85.0,53.0,55.0,-8.0,22.0,41.0,272.0,19.0,3.0,82.0
525,526,Another Love,Tom Odell,modern rock,2013.0,123.0,54.0,45.0,-9.0,9.0,13.0,244.0,70.0,4.0,58.0
526,527,Hey Brother,Avicii,big room,2013.0,125.0,78.0,55.0,-5.0,8.0,46.0,255.0,3.0,4.0,78.0
527,528,I See Fire,Ed Sheeran,pop,2013.0,76.0,5.0,63.0,-21.0,10.0,20.0,301.0,56.0,4.0,64.0
528,529,This Is What It Feels Like,Armin van Buuren,edm,2013.0,130.0,83.0,55.0,-5.0,6.0,14.0,204.0,4.0,3.0,65.0
529,530,All of Me,John Legend,neo mellow,2013.0,120.0,26.0,42.0,-7.0,13.0,33.0,270.0,92.0,3.0,86.0
530,531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013.0,151.0,95.0,58.0,-4.0,4.0,78.0,269.0,2.0,6.0,40.0
531,532,Witch Doctor,De Staat,dutch indie,2013.0,145.0,56.0,60.0,-7.0,5.0,33.0,207.0,0.0,6.0,47.0
532,533,Diamonds,The Boxer Rebellion,chamber pop,2013.0,170.0,75.0,45.0,-6.0,18.0,42.0,243.0,17.0,6.0,35.0
533,534,Let Her Go,Passenger,folk-pop,2013.0,75.0,55.0,48.0,-7.0,10.0,24.0,253.0,37.0,7.0,76.0
534,535,Papaoutai,Stromae,belgian pop,2013.0,116.0,81.0,73.0,-7.0,6.0,25.0,232.0,3.0,8.0,55.0
535,536,Strong,London Grammar,metropopolis,2013.0,78.0,40.0,57.0,-11.0,8.0,30.0,266.0,74.0,3.0,49.0
536,537,Layla,Derek & The Dominos,album rock,2013.0,114.0,93.0,41.0,-5.0,60.0,39.0,163.0,34.0,10.0,32.0
537,538,Pompeii,Bastille,metropopolis,2013.0,127.0,72.0,68.0,-6.0,27.0,57.0,214.0,8.0,4.0,70.0
538,539,Waves,Mr. Probz,dutch hip hop,2013.0,174.0,28.0,36.0,-12.0,38.0,20.0,174.0,54.0,4.0,59.0
539,540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013.0,116.0,81.0,79.0,-9.0,10.0,86.0,248.0,4.0,4.0,77.0
540,541,All I Want,Kodaline,irish pop,2013.0,86.0,41.0,21.0,-10.0,8.0,16.0,306.0,17.0,4.0,72.0
541,542,Addicted To You,Avicii,big room,2013.0,128.0,79.0,57.0,-4.0,9.0,30.0,148.0,5.0,5.0,69.0
542,543,Animals,Martin Garrix,big room,2013.0,128.0,87.0,68.0,-6.0,37.0,4.0,304.0,0.0,4.0,65.0
543,544,Just Say Yes,Snow Patrol,irish rock,2013.0,108.0,88.0,54.0,-5.0,3.0,25.0,282.0,2.0,3.0,48.0
544,545,Watermensen,3JS,dutch pop,2013.0,144.0,40.0,56.0,-8.0,11.0,46.0,209.0,66.0,3.0,36.0
545,546,Sky and Sand,Paul Kalkbrenner,electronica,2013.0,127.0,33.0,79.0,-13.0,19.0,53.0,231.0,60.0,6.0,67.0
546,547,The Monster,Eminem,detroit hip hop,2013.0,110.0,85.0,78.0,-4.0,12.0,62.0,250.0,5.0,7.0,75.0
547,548,Mirrors,Justin Timberlake,dance pop,2013.0,77.0,51.0,57.0,-7.0,9.0,51.0,484.0,23.0,5.0,77.0
548,549,Story of My Life,One Direction,boy band,2013.0,121.0,66.0,60.0,-6.0,12.0,29.0,245.0,23.0,5.0,80.0
549,550,Royals,Lorde,art pop,2013.0,85.0,43.0,67.0,-10.0,13.0,34.0,190.0,12.0,12.0,79.0
550,551,tous les m��mes,Stromae,belgian pop,2013.0,110.0,64.0,70.0,-9.0,28.0,65.0,211.0,22.0,17.0,53.0
551,552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013.0,81.0,76.0,50.0,-5.0,26.0,61.0,208.0,9.0,3.0,33.0
552,553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013.0,148.0,84.0,52.0,-7.0,20.0,86.0,213.0,1.0,6.0,28.0
553,554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013.0,117.0,78.0,52.0,-4.0,11.0,90.0,236.0,0.0,4.0,66.0
554,555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013.0,108.0,87.0,74.0,-3.0,27.0,59.0,225.0,3.0,4.0,62.0
555,556,A Ton of Love,Editors,alternative dance,2013.0,142.0,96.0,46.0,-4.0,28.0,40.0,238.0,7.0,6.0,26.0
556,557,Foolish Games,Jewel,alaska indie,2013.0,131.0,22.0,46.0,-10.0,11.0,15.0,243.0,90.0,3.0,41.0
557,558,Grow Old with Me,Tom Odell,modern rock,2013.0,146.0,58.0,47.0,-7.0,25.0,37.0,183.0,51.0,3.0,49.0
558,559,Things We Lost In The Fire,Bastille,metropopolis,2013.0,134.0,92.0,59.0,-5.0,27.0,63.0,241.0,6.0,6.0,48.0
559,560,Blurred Lines,Robin Thicke,dance pop,2013.0,120.0,60.0,85.0,-5.0,8.0,84.0,264.0,0.0,4.0,76.0
560,561,The Road To Mandalay,Robbie Williams,dance pop,2013.0,99.0,68.0,62.0,-8.0,16.0,53.0,240.0,11.0,3.0,30.0
561,562,Iron Sky,Paolo Nutini,british soul,2014.0,140.0,63.0,39.0,-7.0,11.0,32.0,373.0,24.0,3.0,49.0
562,563,A Sky Full of Stars,Coldplay,permanent wave,2014.0,125.0,64.0,55.0,-7.0,22.0,15.0,268.0,1.0,3.0,78.0
563,564,Rolling In The Deep,Adele,british soul,2014.0,105.0,76.0,73.0,-5.0,6.0,54.0,228.0,13.0,3.0,61.0
564,565,Streets,Kensington,dutch pop,2014.0,168.0,77.0,38.0,-6.0,27.0,42.0,185.0,0.0,4.0,57.0
565,566,Thinking out Loud,Ed Sheeran,pop,2014.0,79.0,45.0,78.0,-6.0,18.0,59.0,282.0,47.0,3.0,84.0
566,567,Take Me to Church,Hozier,irish singer-songwriter,2014.0,129.0,66.0,57.0,-5.0,12.0,44.0,242.0,63.0,5.0,77.0
567,568,Une belle histoire,Michel Fugain,chanson,2014.0,83.0,58.0,27.0,-9.0,37.0,65.0,198.0,50.0,4.0,40.0
568,569,In Your Arms,Chef'Special,dutch indie,2014.0,93.0,41.0,67.0,-12.0,11.0,36.0,215.0,65.0,5.0,60.0
569,570,Born Slippy (Nuxx),Underworld,alternative dance,2014.0,140.0,95.0,58.0,-9.0,47.0,30.0,456.0,0.0,4.0,65.0
570,571,War,Kensington,dutch pop,2014.0,126.0,81.0,64.0,-6.0,7.0,72.0,177.0,8.0,3.0,59.0
571,572,Op 't platteland,DaniǮl Lohues,dutch indie,2014.0,80.0,37.0,56.0,-10.0,9.0,28.0,182.0,93.0,4.0,27.0
572,573,
573,574,Calm After The Storm,The Common Linnets,dutch americana,2014.0,116.0,39.0,69.0,-11.0,12.0,38.0,213.0,49.0,3.0,52.0
574,575,Riddles,Kensington,dutch pop,2014.0,148.0,70.0,49.0,-8.0,8.0,62.0,209.0,4.0,4.0,52.0
575,576,Under The Pressure,The War On Drugs,chamber pop,2014.0,134.0,71.0,33.0,-7.0,13.0,19.0,532.0,31.0,3.0,60.0
576,577,Magic,Coldplay,permanent wave,2014.0,93.0,48.0,74.0,-9.0,11.0,36.0,285.0,3.0,4.0,73.0
577,578,Photograph,Ed Sheeran,pop,2014.0,108.0,38.0,61.0,-10.0,10.0,20.0,259.0,61.0,5.0,84.0
578,579,All For Nothing,Kensington,dutch pop,2014.0,152.0,86.0,46.0,-6.0,10.0,37.0,289.0,0.0,7.0,47.0
579,580,My Silver Lining,First Aid Kit,stomp and holler,2014.0,102.0,73.0,48.0,-5.0,21.0,43.0,215.0,3.0,3.0,64.0
580,581,Zandloper,Typhoon,dutch hip hop,2014.0,135.0,72.0,76.0,-8.0,95.0,51.0,280.0,5.0,24.0,47.0
581,582,Home,Dotan,dutch pop,2014.0,130.0,70.0,76.0,-9.0,4.0,30.0,268.0,7.0,4.0,42.0
582,583,Red Eyes,The War On Drugs,chamber pop,2014.0,162.0,82.0,46.0,-6.0,16.0,47.0,299.0,1.0,4.0,65.0
583,584,L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014.0,139.0,88.0,64.0,-4.0,36.0,74.0,242.0,8.0,3.0,70.0
584,585,
585,586,Hemel Valt,Typhoon,dutch hip hop,2014.0,97.0,74.0,66.0,-7.0,33.0,74.0,161.0,24.0,14.0,43.0
586,587,Glycerine,Bush,alternative metal,2014.0,114.0,34.0,44.0,-11.0,10.0,8.0,266.0,4.0,3.0,65.0
587,588,Wit Licht,Jeroen van Koningsbrugge,pop,2014.0,146.0,69.0,59.0,-7.0,10.0,19.0,212.0,72.0,8.0,43.0
588,589,Yellow Submarine,The Beatles,british invasion,2014.0,111.0,64.0,62.0,-7.0,52.0,65.0,159.0,21.0,3.0,58.0
589,590,California Love,2Pac,g funk,2014.0,92.0,88.0,66.0,-3.0,69.0,77.0,348.0,3.0,9.0,41.0
590,591,Superheroes,The Script,celtic rock,2014.0,167.0,89.0,49.0,-4.0,7.0,64.0,245.0,0.0,4.0,75.0
591,592,Stay With Me,Sam Smith,pop,2014.0,84.0,42.0,42.0,-6.0,11.0,18.0,173.0,59.0,4.0,84.0
592,593,Shake It Off,Taylor Swift,dance pop,2014.0,160.0,80.0,65.0,-5.0,33.0,94.0,219.0,6.0,17.0,66.0
593,594,Looking Too Closely,Fink,chamber pop,2014.0,175.0,52.0,48.0,-12.0,9.0,10.0,311.0,33.0,4.0,63.0
594,595,No Good in Goodbye,The Script,celtic rock,2014.0,156.0,87.0,37.0,-5.0,8.0,22.0,308.0,1.0,4.0,59.0
595,596,Counting Stars,OneRepublic,dance pop,2014.0,122.0,71.0,66.0,-5.0,12.0,48.0,258.0,7.0,4.0,74.0
596,597,Time After Time,Cyndi Lauper,dance pop,2014.0,130.0,44.0,72.0,-9.0,9.0,32.0,243.0,58.0,3.0,72.0
597,598,Sexy Als Ik Dans,Nielson,dutch pop,2014.0,94.0,54.0,79.0,-7.0,20.0,89.0,215.0,9.0,5.0,49.0
598,599,Done With It,Kensington,dutch pop,2014.0,116.0,78.0,65.0,-7.0,10.0,63.0,203.0,13.0,4.0,49.0
599,600,Love Never Felt So Good,Michael Jackson,pop,2014.0,118.0,72.0,78.0,-6.0,7.0,71.0,246.0,13.0,4.0,70.0
600,601,Shut Up and Dance,WALK THE MOON,indie pop,2014.0,128.0,87.0,58.0,-4.0,26.0,62.0,199.0,1.0,6.0,82.0
601,602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014.0,135.0,23.0,40.0,-9.0,11.0,28.0,222.0,89.0,4.0,61.0
602,603,Promises of No Man's Land,Blaudzun,dutch indie,2014.0,124.0,85.0,62.0,-6.0,24.0,64.0,215.0,12.0,3.0,43.0
603,604,Let It Go,James Bay,neo mellow,2014.0,147.0,31.0,55.0,-10.0,11.0,25.0,261.0,82.0,3.0,74.0
604,605,The Sound of Silence,Disturbed,alternative metal,2015.0,86.0,28.0,32.0,-9.0,10.0,18.0,248.0,47.0,3.0,75.0
605,606,Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015.0,114.0,44.0,37.0,-15.0,67.0,45.0,198.0,82.0,8.0,15.0
606,607,Psycho,Muse,modern rock,2015.0,125.0,88.0,56.0,-3.0,87.0,51.0,317.0,0.0,3.0,69.0
607,608,�?lan,Nightwish,finnish metal,2015.0,128.0,58.0,57.0,-9.0,14.0,30.0,287.0,1.0,3.0,58.0
608,609,Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015.0,174.0,13.0,50.0,-13.0,10.0,28.0,256.0,88.0,6.0,29.0
609,610,Heading Up High,Armin van Buuren,edm,2015.0,128.0,93.0,52.0,-5.0,11.0,20.0,233.0,0.0,9.0,53.0
610,611,Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015.0,95.0,79.0,36.0,-8.0,91.0,30.0,167.0,16.0,4.0,26.0
611,612,Chandelier,Sia,australian dance,2015.0,117.0,79.0,40.0,-3.0,7.0,57.0,216.0,2.0,5.0,71.0
612,613,Uptown Funk,Mark Ronson,dance pop,2015.0,115.0,61.0,86.0,-7.0,3.0,93.0,270.0,1.0,8.0,82.0
613,614,Birds,Anouk,dutch indie,2015.0,85.0,41.0,17.0,-8.0,11.0,9.0,203.0,61.0,3.0,33.0
614,615,Michel,Anouk,dutch indie,2015.0,122.0,39.0,58.0,-8.0,9.0,16.0,249.0,76.0,3.0,20.0
615,616,Let It Happen,Tame Impala,australian psych,2015.0,125.0,88.0,60.0,-6.0,11.0,58.0,468.0,0.0,4.0,76.0
616,617,Everglow,Coldplay,permanent wave,2015.0,146.0,45.0,54.0,-9.0,11.0,14.0,283.0,46.0,3.0,69.0
617,618,The Less I Know The Better,Tame Impala,australian psych,2015.0,117.0,74.0,64.0,-4.0,17.0,79.0,216.0,1.0,3.0,85.0
618,619,Ordinary Love,U2,irish rock,2015.0,121.0,48.0,66.0,-9.0,18.0,35.0,219.0,4.0,3.0,45.0
619,620,Stressed Out,Twenty One Pilots,modern rock,2015.0,170.0,64.0,73.0,-6.0,6.0,65.0,202.0,5.0,14.0,83.0
620,621,For Bitter Or Worse,Anouk,dutch indie,2015.0,83.0,41.0,27.0,-8.0,12.0,32.0,255.0,29.0,3.0,21.0
621,622,All I Need - Edit,Air,downtempo,2015.0,95.0,42.0,50.0,-12.0,20.0,22.0,242.0,88.0,3.0,41.0
622,623,Hymn for the Weekend,Coldplay,permanent wave,2015.0,90.0,74.0,49.0,-5.0,30.0,36.0,259.0,26.0,4.0,78.0
623,624,Adventure of a Lifetime,Coldplay,permanent wave,2015.0,112.0,92.0,64.0,-4.0,15.0,53.0,264.0,0.0,4.0,74.0
624,625,Three Days In A Row,Anouk,dutch indie,2015.0,171.0,50.0,36.0,-6.0,16.0,39.0,254.0,0.0,3.0,13.0
625,626,Moondance,Van Morrison,classic rock,2015.0,135.0,33.0,65.0,-11.0,22.0,52.0,272.0,43.0,3.0,42.0
626,627,R U Kiddin' Me,Anouk,dutch indie,2015.0,89.0,82.0,53.0,-6.0,9.0,69.0,200.0,1.0,4.0,16.0
627,628
628,629,Hold Me,Douwe Bob,dutch americana,2015.0,161.0,38.0,35.0,-8.0,15.0,36.0,230.0,61.0,3.0,26.0
629,630,Budapest,George Ezra,folk-pop,2015.0,128.0,46.0,72.0,-8.0,11.0,39.0,201.0,8.0,3.0,68.0
630,631,Shoes of Lightning,Racoon,dutch indie,2015.0,78.0,40.0,54.0,-8.0,11.0,17.0,220.0,66.0,4.0,32.0
631,632,Mercy,Muse,modern rock,2015.0,130.0,93.0,48.0,-5.0,31.0,37.0,232.0,1.0,5.0,60.0
632,633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015.0,49.0,37.0,39.0,-11.0,8.0,51.0,293.0,21.0,3.0,78.0
633,634,
634,635,A Head Full of Dreams,Coldplay,permanent wave,2015.0,123.0,92.0,45.0,-5.0,33.0,8.0,224.0,0.0,7.0,68.0
635,636,We Come 1 - Radio Edit,Faithless,big beat,2015.0,136.0,90.0,65.0,-11.0,15.0,61.0,222.0,0.0,4.0,54.0
636,637,Forever Man - 2015 Remaster,Eric Clapton,album rock,2015.0,111.0,90.0,64.0,-6.0,17.0,78.0,192.0,20.0,4.0,46.0
637,638,Down Man,Brainbox,dutch prog,2015.0,168.0,76.0,43.0,-9.0,10.0,51.0,155.0,0.0,6.0,35.0
638,639,Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015.0,121.0,62.0,88.0,-9.0,5.0,30.0,384.0,0.0,5.0,63.0
639,640,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015.0,127.0,47.0,76.0,-7.0,10.0,77.0,157.0,54.0,4.0,33.0
640,641,Ocean of Night,Editors,alternative dance,2015.0,106.0,67.0,57.0,-10.0,11.0,25.0,305.0,2.0,3.0,58.0
641,642,Be the One,Dua Lipa,dance pop,2015.0,87.0,65.0,66.0,-4.0,6.0,37.0,203.0,12.0,5.0,73.0
642,643,Up&Up,Coldplay,permanent wave,2015.0,164.0,72.0,48.0,-5.0,10.0,25.0,405.0,5.0,6.0,70.0
643,644,Ship To Wreck,Florence + The Machine,art pop,2015.0,142.0,92.0,56.0,-4.0,28.0,59.0,235.0,0.0,3.0,54.0
644,645,Love Yourself,Justin Bieber,canadian pop,2015.0,100.0,38.0,61.0,-10.0,28.0,52.0,234.0,84.0,44.0,83.0
645,646,Happy Xmas (War Is Over),John Lennon,album rock,2015.0,147.0,68.0,40.0,-6.0,68.0,60.0,212.0,18.0,3.0,47.0
646,647,Sorry,Kensington,dutch pop,2016.0,134.0,41.0,46.0,-8.0,10.0,9.0,227.0,50.0,3.0,63.0
647,648,Cold Little Heart,Michael Kiwanuka,british soul,2016.0,108.0,40.0,49.0,-8.0,14.0,15.0,598.0,49.0,3.0,67.0
648,649,Barcelona,Freddie Mercury,glam rock,2016.0,170.0,46.0,18.0,-9.0,9.0,13.0,267.0,74.0,4.0,40.0
649,650,Leef,AndrǸ Hazes Jr.,dutch pop,2016.0,121.0,73.0,67.0,-7.0,18.0,78.0,218.0,28.0,4.0,62.0
650,651,Hello,Adele,british soul,2016.0,158.0,45.0,48.0,-6.0,9.0,29.0,295.0,34.0,3.0,73.0
651,652,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016.0,116.0,50.0,58.0,-7.0,13.0,11.0,206.0,20.0,3.0,74.0
652,653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016.0,98.0,72.0,68.0,-9.0,13.0,57.0,225.0,20.0,6.0,60.0
653,654,When We Were Young,Adele,british soul,2016.0,144.0,59.0,38.0,-6.0,9.0,27.0,291.0,35.0,5.0,73.0
654,655,Do I Ever,Kensington,dutch pop,2016.0,163.0,79.0,39.0,-6.0,40.0,34.0,204.0,0.0,5.0,53.0
655,656,
656,657,Whatever You Want,Status Quo,album rock,2016.0,123.0,55.0,55.0,-11.0,18.0,42.0,242.0,85.0,4.0,36.0
657,658,Lazarus,David Bowie,album rock,2016.0,130.0,70.0,66.0,-7.0,9.0,51.0,382.0,5.0,3.0,61.0
658,659,Million Years Ago,Adele,british soul,2016.0,106.0,27.0,72.0,-8.0,11.0,18.0,227.0,73.0,3.0,62.0
659,660,Dark Necessities,Red Hot Chili Peppers,alternative rock,2016.0,92.0,74.0,70.0,-7.0,11.0,20.0,302.0,7.0,7.0,74.0
660,661,You Want It Darker,Leonard Cohen,canadian folk,2016.0,109.0,33.0,67.0,-17.0,8.0,49.0,284.0,61.0,6.0,63.0
661,662,Bridges,Kensington,dutch pop,2016.0,150.0,83.0,38.0,-7.0,7.0,45.0,220.0,0.0,6.0,49.0
662,663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016.0,90.0,21.0,12.0,-11.0,13.0,5.0,223.0,84.0,4.0,54.0
663,664,Mooi,Marco Borsato,dutch cabaret,2016.0,150.0,43.0,49.0,-8.0,12.0,31.0,315.0,10.0,3.0,59.0
664,665,I Just Can't Help Believin',Elvis Presley,adult standards,2016.0,142.0,66.0,46.0,-8.0,9.0,34.0,274.0,28.0,5.0,44.0
665,666,Love & Hate,Michael Kiwanuka,british soul,2016.0,170.0,49.0,28.0,-8.0,17.0,53.0,427.0,16.0,3.0,66.0
666,667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016.0,123.0,75.0,59.0,-11.0,34.0,66.0,339.0,0.0,3.0,44.0
667,668,Disco Inferno,The Trammps,disco,2016.0,130.0,70.0,68.0,-9.0,14.0,81.0,214.0,0.0,3.0,54.0
668,669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016.0,100.0,53.0,56.0,-11.0,11.0,67.0,278.0,2.0,3.0,41.0
669,670,24K Magic,Bruno Mars,dance pop,2016.0,107.0,80.0,82.0,-4.0,15.0,63.0,226.0,3.0,8.0,78.0
670,671,Blackstar,David Bowie,album rock,2016.0,98.0,55.0,37.0,-8.0,18.0,11.0,598.0,21.0,3.0,55.0
671,672,Water Under the Bridge,Adele,british soul,2016.0,95.0,84.0,60.0,-7.0,11.0,47.0,240.0,2.0,7.0,67.0
672,673,All I Ask,Adele,british soul,2016.0,142.0,28.0,59.0,-5.0,15.0,34.0,272.0,88.0,3.0,70.0
673,674,The Life I Live,Q'65,dutch prog,2016.0,131.0,46.0,60.0,-12.0,22.0,80.0,204.0,10.0,4.0,27.0
674,675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016.0,72.0,26.0,35.0,-12.0,13.0,48.0,265.0,61.0,3.0,24.0
675,676,Heathens,Twenty One Pilots,modern rock,2016.0,90.0,40.0,73.0,-9.0,11.0,55.0,196.0,8.0,3.0,81.0
676,677,Jacob�??s Song,Douwe Bob,dutch americana,2016.0,74.0,51.0,36.0,-8.0,16.0,15.0,318.0,4.0,3.0,40.0
677,678,Way Down We Go,KALEO,icelandic indie,2016.0,163.0,51.0,49.0,-8.0,10.0,34.0,214.0,58.0,12.0,76.0
678,679,7 Years,Lukas Graham,danish pop,2016.0,120.0,47.0,77.0,-6.0,39.0,34.0,237.0,29.0,5.0,80.0
679,680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016.0,105.0,24.0,61.0,-17.0,25.0,37.0,290.0,76.0,3.0,28.0
680,681,The Book Of Love,Gavin James,neo mellow,2016.0,108.0,7.0,52.0,-14.0,13.0,27.0,177.0,70.0,4.0,34.0
681,682,Zoutelande - feat. Geike,BL�?F,dutch pop,2017.0,129.0,64.0,67.0,-7.0,14.0,89.0,223.0,22.0,3.0,41.0
682,683,PokǸmon Theme-New Studio Recording,Jason Paige,pop,2017.0,145.0,91.0,57.0,-5.0,14.0,40.0,197.0,3.0,5.0,41.0
